Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,12:09:48.00,78.8000050932169,49.25175267,7.03887767,0.0,0.0,0
68,RV,12:09:48.10,78.9000045508146,49.25175267,7.0388775,0.0,0.0,0
68,RV,12:09:48.20,79.0000040084124,49.25175267,7.0388775,0.0,0.0,0
68,RV,12:09:48.30,79.1000034660101,49.25175267,7.03887717,0.0,0.0,0
68,RV,12:09:48.40,79.2000029236078,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:48.50,79.3000023812056,49.25175267,7.03887717,0.0,0.0,0
68,RV,12:09:48.60,79.4000018388033,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:48.70,79.5000006677583,49.2517525,7.0388775,0.0,0.0,0
68,RV,12:09:48.80,79.600000125356,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:48.90,79.6999995829538,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:49.00,79.7999990405515,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:49.10,79.8999984981492,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:49.20,79.9999979557469,49.25175233,7.0388775,0.0,0.0,0
68,RV,12:09:49.30,80.1000055857003,49.25175233,7.03887733,0.0,0.0,0
68,RV,12:09:49.40,80.200005043298,49.25175233,7.03887733,0.0,0.0,0
68,RV,12:09:49.50,80.3000045008957,49.2517525,7.0388775,0.0,0.0,0
68,RV,12:09:49.60,80.4000039584935,49.25175233,7.03887733,0.0,0.0,0
68,RV,12:09:49.70,80.5000034160912,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:49.80,80.6000022450462,49.2517525,7.03887717,0.0,0.0,0
68,RV,12:09:49.90,80.7000017026439,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:50.00,80.8000011602417,49.2517525,7.03887733,0.0,0.0,0
68,RV,12:09:50.10,80.9000006178394,49.2517525,7.038877,0.0,0.0,0
68,RV,12:09:50.20,81.0000000754371,49.25175267,7.038877,0.0,0.0,0
68,RV,12:09:50.30,81.0999995330349,49.2517525,7.038877,0.0,0.0,0
68,RV,12:09:50.40,81.1999983619899,49.2517525,7.03887683,0.0,0.0,0
68,RV,12:09:50.50,81.2999978195876,49.2517525,7.03887717,0.0,0.0,0
68,RV,12:09:50.60,81.3999972771853,49.25175267,7.038877,0.0,0.0,0
68,RV,12:09:50.70,81.5000055357814,49.2517525,7.03887683,0.0,0.0,0
68,RV,12:09:50.80,81.6000049933791,49.2517525,7.038877,0.0,0.0,0
68,RV,12:09:50.90,81.7000038223341,49.25175267,7.03887683,0.0,0.0,0
68,RV,12:09:51.00,81.8000032799318,49.2517525,7.03887683,0.0,0.0,0
68,RV,12:09:51.10,81.9000027375296,49.2517525,7.03887683,0.0,0.0,0
68,RV,12:09:51.20,82.0000021951273,49.2517525,7.03887683,0.0,0.0,0
68,RV,12:09:51.30,82.100001652725,49.25175233,7.03887683,0.0,0.0,0
68,RV,12:09:51.40,82.2000011103228,49.2517525,7.03887667,0.0,0.0,0
68,RV,12:09:51.50,82.3000005679205,49.2517525,7.0388765,0.0,0.0,0
68,RV,12:09:51.60,82.3999993968755,49.25175233,7.0388765,0.0,0.0,0
